,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
76,23010205,PHI,NOP,120.0,111.0,2023-01-02
77,23010206,CLE,CHI,145.0,134.0,2023-01-02
78,23010207,IND,TOR,122.0,114.0,2023-01-02
79,23010208,NYK,PHX,102.0,83.0,2023-01-02
80,23010209,HOU,DAL,106.0,111.0,2023-01-02
81,23010210,GSW,ATL,143.0,141.0,2023-01-02
82,23010300,OKC,BOS,150.0,117.0,2023-01-03
83,23010301,UTA,SAC,115.0,117.0,2023-01-03
84,23010302,MIL,WAS,123.0,113.0,2023-01-03
85,23010400,NYK,SAS,117.0,114.0,2023-01-04
86,23010401,NOP,HOU,119.0,108.0,2023-01-04
87,23010402,TOR,MIL,101.0,104.0,2023-01-04
88,23010403,CHA,MEM,107.0,131.0,2023-01-04
89,23010404,PHI,IND,129.0,126.0,2023-01-04
90,23010405,GSW,DET,119.0,122.0,2023-01-04
91,23010406,ORL,OKC,126.0,115.0,2023-01-04
92,23010407,CLE,PHX,90.0,88.0,2023-01-04
93,23010408,CHI,BKN,121.0,112.0,2023-01-04
94,23010409,SAC,ATL,117.0,120.0,2023-01-04
95,23010410,MIN,POR,113.0,106.0,2023-01-04
96,23010411,LAL,MIA,112.0,109.0,2023-01-04
97,23010500,DEN,LAC,122.0,91.0,2023-01-05
98,23010501,DAL,BOS,95.0,124.0,2023-01-05
99,23010502,HOU,UTA,114.0,131.0,2023-01-05
100,23010503,ORL,MEM,115.0,123.0,2023-01-05
101,23010600,PHI,CHI,112.0,126.0,2023-01-06
102,23010601,PHX,MIA,96.0,104.0,2023-01-06
103,23010602,LAL,ATL,130.0,114.0,2023-01-06
104,23010603,TOR,NYK,108.0,112.0,2023-01-06
105,23010604,NOP,BKN,102.0,108.0,2023-01-06
106,23010605,SAS,DET,121.0,109.0,2023-01-06
107,23010606,OKC,WAS,127.0,110.0,2023-01-06
108,23010607,MIL,CHA,109.0,138.0,2023-01-06
109,23010608,IND,POR,108.0,99.0,2023-01-06
110,23010609,MIN,LAC,128.0,115.0,2023-01-06
111,23010610,DEN,CLE,121.0,108.0,2023-01-06
112,23010700,SAS,BOS,116.0,121.0,2023-01-07
113,23010701,CHI,UTA,126.0,118.0,2023-01-07
114,23010702,GSW,ORL,101.0,115.0,2023-01-07
115,23010703,DAL,NOP,127.0,117.0,2023-01-07
116,23010704,SAC,LAL,134.0,136.0,2023-01-07
117,23010800,IND,CHA,116.0,111.0,2023-01-08
118,23010801,HOU,MIN,96.0,104.0,2023-01-08
119,23010802,MIA,BKN,101.0,102.0,2023-01-08
120,23010803,TOR,POR,117.0,105.0,2023-01-08
121,23010805,OKC,DAL,120.0,109.0,2023-01-08
122,23010806,DET,PHI,111.0,123.0,2023-01-08
123,23010807,PHX,CLE,98.0,112.0,2023-01-08
124,23010808,LAC,ATL,108.0,112.0,2023-01-08
125,23010901,NYK,MIL,107.0,111.0,2023-01-09
126,23010902,SAC,ORL,136.0,111.0,2023-01-09
127,23010903,MEM,SAS,121.0,113.0,2023-01-09
128,23010904,DEN,LAL,122.0,109.0,2023-01-09
129,23010905,WAS,NOP,112.0,132.0,2023-01-09
130,23011000,PHI,DET,147.0,116.0,2023-01-10
131,23011001,UTA,CLE,116.0,114.0,2023-01-10
132,23011002,MIA,OKC,112.0,111.0,2023-01-10
133,23011003,TOR,CHA,132.0,120.0,2023-01-10
134,23011004,LAC,DAL,113.0,101.0,2023-01-10
135,23011005,GSW,PHX,113.0,125.0,2023-01-10
136,23011006,POR,ORL,106.0,109.0,2023-01-10
137,23011100,NYK,IND,119.0,113.0,2023-01-11
138,23011101,ATL,MIL,105.0,114.0,2023-01-11
139,23011102,SAC,HOU,135.0,115.0,2023-01-11
140,23011103,DET,MIN,135.0,118.0,2023-01-11
141,23011104,BOS,NOP,125.0,114.0,2023-01-11
142,23011105,DEN,PHX,126.0,97.0,2023-01-11
143,23011106,WAS,CHI,100.0,97.0,2023-01-11
144,23011107,MEM,SAS,135.0,129.0,2023-01-11
145,23011200,PHI,OKC,114.0,133.0,2023-01-12
146,23011201,POR,CLE,113.0,119.0,2023-01-12
147,23011202,MIA,MIL,108.0,102.0,2023-01-12
148,23011203,LAL,DAL,115.0,119.0,2023-01-12
149,23011204,TOR,CHA,124.0,114.0,2023-01-12
150,23011205,BKN,BOS,98.0,109.0,2023-01-12
151,23011300,WAS,NYK,108.0,112.0,2023-01-13
152,23011301,IND,ATL,111.0,113.0,2023-01-13
153,23011302,CHI,OKC,110.0,124.0,2023-01-13
154,23011303,UTA,ORL,112.0,108.0,2023-01-13
155,23011304,DET,NOP,110.0,116.0,2023-01-13
156,23011305,MIN,PHX,121.0,116.0,2023-01-13
157,23011307,SAC,HOU,139.0,114.0,2023-01-13
158,23011308,SAS,GSW,113.0,144.0,2023-01-13
159,23011400,IND,MEM,112.0,130.0,2023-01-14
160,23011401,UTA,PHI,117.0,118.0,2023-01-14
161,23011402,TOR,ATL,103.0,114.0,2023-01-14
162,23011403,POR,DAL,136.0,119.0,2023-01-14
163,23011404,MIN,CLE,110.0,102.0,2023-01-14
164,23011405,CHA,BOS,106.0,122.0,2023-01-14
165,23011406,MIA,MIL,111.0,95.0,2023-01-14
166,23011500,LAL,PHI,112.0,113.0,2023-01-15
167,23011502,LAC,HOU,121.0,100.0,2023-01-15
168,23011503,DEN,ORL,119.0,116.0,2023-01-15
169,23011504,SAS,SAC,119.0,132.0,2023-01-15
170,23011505,DET,NYK,104.0,117.0,2023-01-15
171,23011506,CHI,GSW,132.0,118.0,2023-01-15
172,23011507,BKN,OKC,102.0,112.0,2023-01-15
173,23011600,WAS,GSW,118.0,127.0,2023-01-16
174,23011601,NYK,TOR,121.0,123.0,2023-01-16
175,23011602,LAL,HOU,140.0,132.0,2023-01-16
176,23011603,MEM,PHX,136.0,106.0,2023-01-16
177,23011604,CHA,BOS,118.0,130.0,2023-01-16
178,23011605,MIN,UTA,125.0,126.0,2023-01-16
179,23011606,ATL,MIA,121.0,113.0,2023-01-16
180,23011607,CLE,NOP,113.0,103.0,2023-01-16
181,23011608,MIL,IND,132.0,119.0,2023-01-16
182,23011700,DEN,POR,122.0,113.0,2023-01-17
183,23011702,MIL,TOR,130.0,122.0,2023-01-17
184,23011703,LAC,PHI,110.0,120.0,2023-01-17
185,23011900,BOS,GSW,121.0,118.0,2023-01-19
186,23011901,DET,CHI,108.0,126.0,2023-01-19
187,23011902,PHX,BKN,117.0,112.0,2023-01-19
188,23011903,POR,PHI,95.0,105.0,2023-01-19
189,23011904,MIN,TOR,128.0,126.0,2023-01-19
190,23012000,UTA,BKN,106.0,117.0,2023-01-20
191,23012001,SAC,OKC,118.0,113.0,2023-01-20
192,23012003,ORL,NOP,123.0,110.0,2023-01-20
193,23012004,DAL,MIA,115.0,90.0,2023-01-20
194,23012005,DEN,IND,134.0,111.0,2023-01-20
195,23012006,ATL,NYK,139.0,124.0,2023-01-20
196,23012007,CLE,GSW,114.0,120.0,2023-01-20
197,23012008,SAS,LAC,126.0,131.0,2023-01-20
198,23012100,CLE,MIL,114.0,102.0,2023-01-21
199,23012101,WAS,ORL,138.0,118.0,2023-01-21
200,23012102,PHX,IND,112.0,107.0,2023-01-21
201,23012103,TOR,BOS,104.0,106.0,2023-01-21
202,23012104,MIN,HOU,113.0,104.0,2023-01-21
203,23012105,SAC,PHI,127.0,129.0,2023-01-21
204,23012106,ATL,CHA,118.0,122.0,2023-01-21
205,23012200,MIA,NOP,100.0,96.0,2023-01-22
206,23012201,DAL,LAC,98.0,112.0,2023-01-22
207,23012202,TOR,NYK,125.0,116.0,2023-01-22
208,23012203,POR,LAL,112.0,121.0,2023-01-22
209,23012204,PHX,MEM,112.0,110.0,2023-01-22
210,23012205,GSW,BKN,116.0,120.0,2023-01-22
211,23012206,DEN,OKC,99.0,101.0,2023-01-22
212,23012300,DET,MIL,130.0,150.0,2023-01-23
213,23012301,UTA,CHA,120.0,102.0,2023-01-23
214,23012302,HOU,MIN,119.0,114.0,2023-01-23
215,23012303,ORL,BOS,113.0,98.0,2023-01-23
216,23012304,SAC,MEM,133.0,100.0,2023-01-23
217,23012305,CHI,ATL,111.0,100.0,2023-01-23
218,23012306,POR,SAS,147.0,127.0,2023-01-23
219,23012400,PHX,CHA,128.0,97.0,2023-01-24
220,23012401,LAL,LAC,115.0,133.0,2023-01-24
221,23012402,NOP,DEN,98.0,99.0,2023-01-24
222,23012403,NYK,CLE,105.0,103.0,2023-01-24
223,23012404,MIA,BOS,98.0,95.0,2023-01-24
224,23012405,IND,CHI,116.0,110.0,2023-01-24
225,23012406,DAL,WAS,126.0,127.0,2023-01-24
226,23012500,OKC,ATL,132.0,137.0,2023-01-25
227,23012501,PHI,BKN,137.0,133.0,2023-01-25
228,23012502,POR,UTA,134.0,124.0,2023-01-25
229,23012503,MIL,DEN,107.0,99.0,2023-01-25
230,23012504,HOU,WAS,103.0,108.0,2023-01-25
231,23012505,LAL,SAS,113.0,104.0,2023-01-25
232,23012506,ORL,IND,126.0,120.0,2023-01-25
233,23012507,SAC,TOR,95.0,113.0,2023-01-25
234,23012508,NOP,MIN,102.0,111.0,2023-01-25
235,23012509,GSW,MEM,122.0,120.0,2023-01-25
236,23012600,HOU,CLE,95.0,113.0,2023-01-26
237,23012601,BOS,NYK,117.0,120.0,2023-01-26
238,23012602,PHX,DAL,95.0,99.0,2023-01-26
239,23012603,BKN,DET,122.0,130.0,2023-01-26
240,23012604,LAC,SAS,138.0,100.0,2023-01-26
241,23012605,CHA,CHI,111.0,96.0,2023-01-26
242,23012700,OKC,CLE,112.0,100.0,2023-01-27
243,23012701,MIN,MEM,111.0,100.0,2023-01-27
244,23012702,IND,MIL,131.0,141.0,2023-01-27
245,23012703,GSW,TOR,129.0,117.0,2023-01-27
246,23012704,MIA,ORL,110.0,105.0,2023-01-27
247,23012800,NOP,WAS,103.0,113.0,2023-01-28
248,23012801,SAS,PHX,118.0,128.0,2023-01-28
249,23012802,POR,TOR,105.0,123.0,2023-01-28
250,23012803,BKN,NYK,122.0,115.0,2023-01-28
251,23012804,PHI,DEN,126.0,119.0,2023-01-28
252,23012805,ATL,LAC,113.0,120.0,2023-01-28
253,23012806,DET,HOU,114.0,117.0,2023-01-28
254,23012807,MIN,SAC,117.0,110.0,2023-01-28
255,23012808,BOS,LAL,125.0,121.0,2023-01-28
256,23012809,ORL,CHI,109.0,128.0,2023-01-28
257,23012810,UTA,DAL,108.0,100.0,2023-01-28
258,23012900,CLE,LAC,122.0,99.0,2023-01-29
259,23012901,MIL,NOP,135.0,110.0,2023-01-29
260,23012902,MEM,IND,112.0,100.0,2023-01-29
261,23012903,CHA,MIA,122.0,117.0,2023-01-29
262,23013000,BKN,LAL,121.0,104.0,2023-01-30
263,23013001,POR,ATL,129.0,125.0,2023-01-30
264,23013002,OKC,GSW,120.0,128.0,2023-01-30
265,23013003,PHI,ORL,109.0,119.0,2023-01-30
266,23013004,PHX,TOR,114.0,106.0,2023-01-30
267,23013005,MIN,SAC,111.0,118.0,2023-01-30
268,23013006,DAL,DET,111.0,105.0,2023-01-30
269,23013007,SAS,WAS,106.0,127.0,2023-01-30
270,23013100,CHI,LAC,103.0,108.0,2023-01-31
271,23013101,MIL,CHA,124.0,115.0,2023-01-31
272,23013102,NYK,LAL,123.0,129.0,2023-01-31
273,23013103,DEN,NOP,122.0,113.0,2023-01-31
274,23013104,CLE,MIA,97.0,100.0,2023-01-31
275,23020100,PHX,ATL,100.0,132.0,2023-02-01
276,23020101,SAS,SAC,109.0,119.0,2023-02-01
277,23020102,MEM,POR,112.0,122.0,2023-02-01
278,23020103,PHI,ORL,105.0,94.0,2023-02-01
279,23020105,BOS,BKN,139.0,96.0,2023-02-01
280,23020106,MIN,GSW,119.0,114.0,2023-02-01
281,23020107,HOU,OKC,112.0,106.0,2023-02-01
282,23020200,DEN,GSW,134.0,117.0,2023-02-02
283,23020201,NYK,MIA,106.0,104.0,2023-02-02
284,23020203,CLE,MEM,128.0,113.0,2023-02-02
285,23020204,CHI,CHA,114.0,98.0,2023-02-02
286,23020205,IND,LAL,111.0,112.0,2023-02-02
287,23020206,MIL,LAC,106.0,105.0,2023-02-02
288,23020300,MIN,ORL,120.0,127.0,2023-02-03
289,23020301,BOS,PHX,94.0,106.0,2023-02-03
290,23020302,HOU,TOR,111.0,117.0,2023-02-03
291,23020303,DET,CHA,118.0,112.0,2023-02-03
292,23020304,IND,SAC,107.0,104.0,2023-02-03
293,23020305,UTA,ATL,108.0,115.0,2023-02-03
294,23020306,SAS,PHI,125.0,137.0,2023-02-03
295,23020307,WAS,POR,116.0,124.0,2023-02-03
296,23020400,CHI,POR,129.0,121.0,2023-02-04
297,23020401,DEN,ATL,128.0,108.0,2023-02-04
298,23020402,NYK,LAC,128.0,134.0,2023-02-04
299,23020403,DET,PHX,100.0,116.0,2023-02-04
300,23020404,BKN,WAS,125.0,123.0,2023-02-04
301,23020405,MIL,MIA,123.0,115.0,2023-02-04
302,23020406,NOP,LAL,131.0,126.0,2023-02-04
303,23020407,OKC,HOU,153.0,121.0,2023-02-04
304,23020408,GSW,DAL,119.0,113.0,2023-02-04
305,23020500,CHA,ORL,113.0,119.0,2023-02-05
306,23020501,NOP,SAC,136.0,104.0,2023-02-05
307,23020502,MEM,TOR,103.0,106.0,2023-02-05
308,23020503,NYK,PHI,108.0,97.0,2023-02-05
309,23020504,MIN,DEN,128.0,98.0,2023-02-05
310,23020505,IND,CLE,103.0,122.0,2023-02-05
311,23020600,UTA,DAL,111.0,124.0,2023-02-06
312,23020602,CHI,SAS,128.0,104.0,2023-02-06
313,23020603,POR,MIL,108.0,127.0,2023-02-06
314,23020604,GSW,OKC,141.0,114.0,2023-02-06
315,23020605,WAS,CLE,91.0,114.0,2023-02-06
316,23020606,DET,BOS,99.0,111.0,2023-02-06
317,23020607,BKN,LAC,116.0,124.0,2023-02-06
318,23020700,MEM,CHI,104.0,89.0,2023-02-07
319,23020701,DEN,MIN,146.0,112.0,2023-02-07
320,23020702,NOP,ATL,116.0,107.0,2023-02-07
321,23020703,ORL,NYK,98.0,102.0,2023-02-07
322,23020704,BKN,PHX,112.0,116.0,2023-02-07
323,23020705,LAL,OKC,130.0,133.0,2023-02-07
324,23020800,WAS,CHA,118.0,104.0,2023-02-08
325,23020801,POR,GSW,125.0,122.0,2023-02-08
326,23020802,HOU,SAC,128.0,130.0,2023-02-08
327,23020803,MIA,IND,116.0,111.0,2023-02-08
328,23020804,TOR,SAS,112.0,98.0,2023-02-08
329,23020805,LAC,DAL,104.0,110.0,2023-02-08
330,23020806,UTA,MIN,118.0,143.0,2023-02-08
331,23020807,BOS,PHI,106.0,99.0,2023-02-08
332,23020808,CLE,DET,113.0,85.0,2023-02-08
333,23020900,LAL,MIL,106.0,115.0,2023-02-09
334,23020901,ATL,PHX,116.0,107.0,2023-02-09
335,23020902,ORL,DEN,115.0,104.0,2023-02-09
336,23020903,BKN,CHI,116.0,105.0,2023-02-09
337,23021000,TOR,UTA,116.0,122.0,2023-02-10
338,23021001,BOS,CHA,127.0,116.0,2023-02-10
339,23021002,SAC,DAL,114.0,122.0,2023-02-10
340,23021003,NOP,CLE,107.0,118.0,2023-02-10
341,23021004,PHI,NYK,119.0,108.0,2023-02-10
342,23021005,LAC,MIL,106.0,119.0,2023-02-10
343,23021006,MIA,HOU,97.0,95.0,2023-02-10
344,23021007,IND,PHX,104.0,117.0,2023-02-10
345,23021008,POR,OKC,129.0,138.0,2023-02-10
346,23021009,MEM,MIN,128.0,107.0,2023-02-10
347,23021010,DET,SAS,138.0,131.0,2023-02-10
348,23021100,SAC,DAL,133.0,128.0,2023-02-11
349,23021101,ATL,SAS,125.0,106.0,2023-02-11
350,23021102,CLE,CHI,97.0,89.0,2023-02-11
351,23021103,NYK,UTA,126.0,120.0,2023-02-11
352,23021104,BKN,PHI,98.0,101.0,2023-02-11
353,23021105,CHA,DEN,105.0,119.0,2023-02-11
354,23021106,GSW,LAL,103.0,109.0,2023-02-11
355,23021107,WAS,IND,127.0,113.0,2023-02-11
356,23021108,ORL,MIA,103.0,107.0,2023-02-11
357,23021200,BOS,MEM,119.0,109.0,2023-02-12
358,23021201,TOR,DET,119.0,118.0,2023-02-12
359,23021300,CHI,ORL,91.0,100.0,2023-02-13
360,23021301,CHA,ATL,144.0,138.0,2023-02-13
361,23021302,POR,LAL,127.0,115.0,2023-02-13
362,23021303,PHI,HOU,123.0,104.0,2023-02-13
363,23021304,OKC,NOP,100.0,103.0,2023-02-13
364,23021305,DAL,MIN,121.0,124.0,2023-02-13
365,23021306,IND,UTA,117.0,123.0,2023-02-13
366,23021307,GSW,WAS,135.0,126.0,2023-02-13
367,23021308,NYK,BKN,124.0,106.0,2023-02-13
368,23021309,CLE,SAS,117.0,109.0,2023-02-13
369,23021310,MIA,DEN,108.0,112.0,2023-02-13
370,23021400,LAC,GSW,134.0,124.0,2023-02-14
371,23021401,PHX,SAC,120.0,109.0,2023-02-14
372,23021402,TOR,ORL,123.0,113.0,2023-02-14
373,23021404,POR,WAS,101.0,126.0,2023-02-14
374,23021500,ATL,NYK,101.0,122.0,2023-02-15
375,23021501,BOS,DET,127.0,109.0,2023-02-15
376,23021502,OKC,HOU,133.0,96.0,2023-02-15
377,23021503,CHA,SAS,120.0,110.0,2023-02-15
378,23021504,IND,CHI,117.0,113.0,2023-02-15
379,23021505,MEM,UTA,117.0,111.0,2023-02-15
380,23021506,LAL,NOP,120.0,102.0,2023-02-15
381,23021507,PHI,CLE,118.0,112.0,2023-02-15
382,23021508,DEN,DAL,118.0,109.0,2023-02-15
383,23021509,BKN,MIA,116.0,105.0,2023-02-15
384,23021600,MIN,WAS,106.0,114.0,2023-02-16
385,23021601,PHX,LAC,107.0,116.0,2023-02-16
386,23021602,CHI,MIL,100.0,112.0,2023-02-16
387,23022300,UTA,OKC,120.0,119.0,2023-02-23
388,23022301,TOR,NOP,115.0,110.0,2023-02-23
389,23022302,PHI,MEM,110.0,105.0,2023-02-23
390,23022303,SAC,POR,133.0,116.0,2023-02-23
391,23022304,LAL,GSW,124.0,111.0,2023-02-23
392,23022305,IND,BOS,138.0,142.0,2023-02-23
393,23022306,ORL,DET,108.0,106.0,2023-02-23
394,23022307,CLE,DEN,109.0,115.0,2023-02-23
395,23022308,DAL,SAS,142.0,116.0,2023-02-23
396,23022400,ATL,CLE,136.0,119.0,2023-02-24
397,23022401,MIL,MIA,128.0,99.0,2023-02-24
398,23022402,MIN,CHA,113.0,121.0,2023-02-24
399,23022403,LAC,SAC,175.0,176.0,2023-02-24
400,23022404,GSW,HOU,116.0,101.0,2023-02-24
401,23022405,PHX,OKC,124.0,115.0,2023-02-24
402,23022406,WAS,NYK,109.0,115.0,2023-02-24
403,23022407,CHI,BKN,131.0,87.0,2023-02-24
404,23022500,UTA,SAS,118.0,102.0,2023-02-25
405,23022501,NYK,NOP,128.0,106.0,2023-02-25
406,23022503,MEM,DEN,112.0,94.0,2023-02-25
407,23022504,DET,TOR,91.0,95.0,2023-02-25
408,23022505,PHI,BOS,107.0,110.0,2023-02-25
409,23022506,CHA,MIA,108.0,103.0,2023-02-25
410,23022600,CLE,TOR,118.0,93.0,2023-02-26
411,23022601,DAL,LAL,108.0,111.0,2023-02-26
412,23022602,OKC,SAC,115.0,124.0,2023-02-26
413,23022603,POR,HOU,131.0,114.0,2023-02-26
414,23022604,GSW,MIN,109.0,104.0,2023-02-26
415,23022605,ATL,BKN,129.0,127.0,2023-02-26
416,23022606,CHI,WAS,102.0,82.0,2023-02-26
417,23022607,DEN,LAC,134.0,124.0,2023-02-26
418,23022608,MIL,PHX,104.0,101.0,2023-02-26
419,23022700,NOP,ORL,93.0,101.0,2023-02-27
420,23022701,CHA,DET,117.0,106.0,2023-02-27
421,23022702,PHI,MIA,99.0,101.0,2023-02-27
422,23022703,NYK,BOS,109.0,94.0,2023-02-27
423,23022800,TOR,CHI,104.0,98.0,2023-02-28
424,23022801,HOU,DEN,112.0,133.0,2023-02-28
425,23022802,OKC,SAC,117.0,123.0,2023-02-28
426,23022803,DAL,IND,122.0,124.0,2023-02-28
427,23022804,UTA,SAS,94.0,102.0,2023-02-28
428,23022805,GSW,POR,123.0,105.0,2023-02-28
429,23022806,BKN,MIL,104.0,118.0,2023-02-28
430,23022807,LAC,MIN,101.0,108.0,2023-02-28
431,23022808,ATL,WAS,116.0,119.0,2023-02-28
432,23022809,MEM,LAL,121.0,109.0,2023-02-28
433,23030100,DET,CHI,115.0,117.0,2023-03-01
434,23030101,CHA,PHX,91.0,105.0,2023-03-01
435,23030102,OKC,LAL,117.0,123.0,2023-03-01
436,23030103,HOU,MEM,99.0,113.0,2023-03-01
437,23030104,MIL,ORL,139.0,117.0,2023-03-01
438,23030105,MIA,PHI,96.0,119.0,2023-03-01
439,23030106,NYK,BKN,142.0,118.0,2023-03-01
440,23030107,POR,NOP,110.0,121.0,2023-03-01
441,23030108,BOS,CLE,117.0,113.0,2023-03-01
442,23030300,LAL,MIN,102.0,110.0,2023-03-03
443,23030301,BOS,BKN,105.0,115.0,2023-03-03
444,23030303,SAC,LAC,128.0,127.0,2023-03-03
445,23030304,MIA,NYK,120.0,122.0,2023-03-03
446,23030305,CHA,ORL,106.0,117.0,2023-03-03
447,23030306,GSW,NOP,108.0,99.0,2023-03-03
448,23030307,CHI,PHX,104.0,125.0,2023-03-03
449,23030308,OKC,UTA,130.0,103.0,2023-03-03
450,23030309,DEN,MEM,113.0,97.0,2023-03-03
451,23030400,MIA,ATL,117.0,109.0,2023-03-04
452,23030401,SAC,MIN,134.0,138.0,2023-03-04
453,23030402,SAS,HOU,110.0,122.0,2023-03-04
454,23030403,WAS,TOR,109.0,116.0,2023-03-04
455,23030404,CLE,DET,114.0,90.0,2023-03-04
456,23030405,MIL,PHI,130.0,133.0,2023-03-04
457,23030500,LAC,MEM,135.0,129.0,2023-03-05
458,23030501,OKC,UTA,129.0,119.0,2023-03-05
459,23030502,LAL,GSW,113.0,105.0,2023-03-05
460,23030503,WAS,MIL,111.0,117.0,2023-03-05
461,23030504,BOS,NYK,129.0,131.0,2023-03-05
462,23030505,DAL,PHX,126.0,130.0,2023-03-05
463,23030506,BKN,CHA,102.0,86.0,2023-03-05
464,23030507,HOU,SAS,142.0,110.0,2023-03-05
465,23030508,CHI,IND,122.0,125.0,2023-03-05
466,23030509,ORL,POR,119.0,122.0,2023-03-05
467,23030600,MIA,ATL,130.0,128.0,2023-03-06
468,23030601,IND,PHI,143.0,147.0,2023-03-06
469,23030602,DEN,TOR,118.0,113.0,2023-03-06
470,23030603,DET,POR,104.0,110.0,2023-03-06
471,23030604,CLE,BOS,118.0,114.0,2023-03-06
472,23030605,SAC,NOP,123.0,108.0,2023-03-06
473,23030700,DAL,UTA,120.0,116.0,2023-03-07
474,23030701,OKC,GSW,137.0,128.0,2023-03-07
475,23030702,DET,WAS,117.0,119.0,2023-03-07
476,23030703,NYK,CHA,105.0,112.0,2023-03-07
477,23030704,MIN,PHI,94.0,117.0,2023-03-07
478,23030705,LAL,MEM,112.0,103.0,2023-03-07
479,23030706,HOU,BKN,96.0,118.0,2023-03-07
480,23030707,ORL,MIL,123.0,134.0,2023-03-07
481,23030800,NOP,DAL,113.0,106.0,2023-03-08
482,23030801,DEN,CHI,96.0,117.0,2023-03-08
483,23030802,WAS,ATL,120.0,122.0,2023-03-08
484,23030803,PHX,OKC,132.0,101.0,2023-03-08
